PRECTOTCORR,QV2M,RH2M,T2M,T2MDEW,T2MWET,T2M_MAX,TS,T2M_MIN,ALLSKY_SFC_LW_DWN,PS,WS10M,WD10M,WS10M_MAX,WS2M_MAX,WS2M,WD2M,GWETPROF,GWETTOP,GWETROOT,DATE,LATITUDE,LONGITUDE
0.0,16.84,83.02,25.51,22.25,23.88,30.52,25.53,21.31,10.04,100.32,2.62,76.1,4.17,3.0,1.68,78.1,0.79,0.76,0.74,2000-01-01,10.78,106.7
0.03,16.57,80.68,25.76,21.99,23.87,30.65,25.64,21.23,9.86,100.32,2.36,68.5,3.56,2.66,1.47,68.5,0.78,0.76,0.74,2000-01-02,10.78,106.7
1.61,16.8,81.91,25.76,22.22,23.99,30.63,25.71,20.69,9.62,100.31,2.04,57.3,3.16,2.4,1.31,57.1,0.78,0.76,0.73,2000-01-03,10.78,106.7
1.07,17.15,83.03,25.87,22.55,24.21,30.94,25.77,21.41,10.08,100.31,1.85,87.9,3.05,2.26,1.22,88.0,0.77,0.76,0.73,2000-01-04,10.78,106.7
0.0,17.54,83.81,26.12,22.96,24.54,30.99,26.22,22.78,9.79,100.4,2.32,103.0,3.48,2.42,1.54,102.7,0.77,0.75,0.73,2000-01-05,10.78,106.7
0.16,17.34,87.34,25.13,22.78,23.96,29.36,25.24,22.69,10.07,100.43,1.88,118.2,2.44,1.71,1.17,115.7,0.77,0.75,0.72,2000-01-06,10.78,106.7
0.04,17.62,86.67,25.58,23.05,24.31,29.63,25.75,22.76,10.16,100.44,1.96,120.2,3.14,2.21,1.29,117.9,0.76,0.75,0.72,2000-01-07,10.78,106.7
0.0,16.29,79.2,25.87,21.74,23.81,29.98,25.61,22.9,9.87,100.45,1.04,98.3,1.67,1.19,0.68,96.0,0.76,0.74,0.72,2000-01-08,10.78,106.7
0.0,15.42,80.67,24.64,20.86,22.75,29.79,24.37,20.49,9.71,100.46,2.02,114.3,3.41,2.55,1.3,116.4,0.75,0.74,0.71,2000-01-09,10.78,106.7
0.02,16.18,80.14,25.56,21.58,23.57,31.06,25.4,20.73,9.69,100.38,1.82,98.9,2.94,2.08,1.16,96.7,0.75,0.73,0.71,2000-01-10,10.78,106.7
0.04,17.78,86.71,25.69,23.16,24.43,30.0,25.71,22.7,9.97,100.39,2.16,98.7,2.77,2.05,1.35,98.9,0.74,0.73,0.71,2000-01-11,10.78,106.7
0.0,17.19,84.42,25.74,22.63,24.18,30.62,25.89,21.91,9.71,100.38,2.78,111.8,3.99,2.96,1.8,111.1,0.74,0.73,0.7,2000-01-12,10.78,106.7
0.0,16.91,83.37,25.6,22.34,23.97,30.76,25.91,21.45,9.51,100.32,2.22,118.4,3.69,2.34,1.41,115.5,0.74,0.72,0.7,2000-01-13,10.78,106.7
0.0,17.06,85.39,25.31,22.48,23.9,30.24,25.67,21.43,9.67,100.29,2.34,121.8,3.19,2.3,1.51,119.6,0.73,0.71,0.69,2000-01-14,10.78,106.7
0.03,16.56,82.48,25.48,22.0,23.74,30.77,25.73,21.12,9.86,100.34,1.66,106.9,2.74,1.59,1.01,95.5,0.73,0.71,0.69,2000-01-15,10.78,106.7
0.02,16.65,81.43,25.92,22.11,24.02,31.45,26.14,21.08,9.82,100.44,1.8,104.8,2.71,1.64,1.1,97.5,0.72,0.71,0.68,2000-01-16,10.78,106.7
